lgu,obl_id,status,lapse_type,evidence,source_url,verified,updated
Makati,OB1,present,,"Ord. 2012-037 + Ord. 2014-064 (Makati DRRMO created & staffed; 3 divisions)",corpus/Makati/makati_ord_2014-064.txt,yes,2026-07-21
Makati,OB2,partial,access-broken,"Enhanced Makati DRRM Plan 2019-2030 exists (CDP §1.11.3 + Resilient Makati portal description: Sendai/Paris-aligned ST/MT/LT horizons 10 resilience goals) BUT plan document file-not-found on portal",corpus/Makati/makati_enhanced_drrm_plan_2019-2030.notes.md,partial,2026-07-22
Makati,OB3,present,,"Ord. 2012-037 (creation) + 2014-064 (staffing per JMC 2014-01)",corpus/Makati/makati_ord_2014-064.txt,yes,2026-07-21
Makati,OB4,partial,access-broken,"PHIVOLCS Makati GR/EIL hazard tiles exist; but city public portal shows 'not currently available' for some hazard/plan layers — public cannot view",PHIVOLCS-GeoServer,partial,2026-07-22
Makati,OB5,present,,"CDP 2019-2025 §1.6 Hazard & Risk Profile: multi-hazard assessment incl. MMEIRS M7.2 WVF Intensity VIII + liquefaction + EQ-induced landslide + 200-yr flood; per-barangay exposure",https://makati.gov.ph/assets/uploads/downloads/2/221/381/pdf/FINAL_Makati%20CDP_Main%20Text_10152020.pdf,yes,2026-07-21
Makati,OB6,to-collect,unverified,"Annual Report 2022 INSPECTED via user OCR (S7g) — CONTENT-NEGATIVE for drills: no West Valley Fault/EQ/PHIVOLCS/DRRM/drills/evacuation content; report focuses on climate/environmental. AR2022 is textbook access-opaque (scanned PDF no text layer). Next-source candidates: makati.drrm FB page (activity only), Resilient Makati portal, Gawad Kalasag docs (Makati Hall of Fame 2010-2012 + 2022/2023 beyond-compliant), news archives.",corpus/Makati/makati_annual_report_2022_inspection.notes.md,no,2026-07-22
Makati,OB7,present,,"5% LDRRMF + 30% QRF (CDP / appropriation)",TODO,yes,2026-07-21
Makati,OB8,present,,"CDP 2019-25 DRRM chapters (§1.11.3 §4.3 §5.4) + Zoning Ord. 2012-102: DRIVE zones + WVF→OPN + 5m PHIVOLCS fault easement (§24 §30 §37)",https://makati.gov.ph/assets/uploads/staticmenu/docs/ordinance.pdf,yes,2026-07-21
Marikina,OB1,present,,"MCDRRMC/MCDRRMO active & named (Res. 109 s.2025; Ord. 020 s.2023)",corpus/Marikina/,yes,2026-07-21
Marikina,OB2,partial,access-foi,"LDRRMP exists and is actively shared on eFOI request (granted via Google Drive links or physical copies per eFOI transaction logs); not hosted for public download on marikina.gov.ph. RA 10121 §11(b)(1) 'publicly displayed' obligation not satisfied by on-request-only channel.",corpus/Marikina/marikina_document_register.notes.md,partial,2026-07-22
Marikina,OB3,partial,access-foi,"DRRMO-creating instrument UNRESOLVED. Compiled-summary claim of 'Ord. No. 132 s.2011' FAILED second-source verification (S7h): peer-reviewed IJSBAR study on the MCDRRMO institutionalization attributes the Rescue 161 -> MCDRRMO transformation to RA 10121 directly, naming no city ordinance; separately a Marikina Ord. No. 32 s.2011 exists (Citizens Charter 2012 cites its sec.23). Possible 132/32 digit confusion. Ord. 020 s.2023 (EQ Preparedness) remains in hand. Request certified copy from Sanggunian/City Secretary.",corpus/Marikina/marikina_document_register.notes.md,no,2026-07-23
Marikina,OB4,partial,,"Marikina-specific hazard maps accessible via national platforms — HazardHunterPH (hazardhunter.georisk.gov.ph) + PHIVOLCS FaultFinder / Valley Fault System Atlas — but not hosted on marikina.gov.ph. LGU passively benefits from national display; §12(c)(10) LGU-own-duty not directly discharged.",HazardHunterPH+PHIVOLCS-FaultFinder,partial,2026-07-22
Marikina,OB5,partial,,"Ord. 020 cites WVF/PHIVOLCS 129.47km trace; MCDRRMC assessments (Res.109); SECONDARY corroboration: ADPC Safer Cities 22 (2008) documents Comprehensive EQ Disaster Reduction program (Ord.109 s.2005) + 1992/2004 flood-exposure figures",corpus/Marikina/,partial,2026-07-21
Marikina,OB6,present,,"Ord. 020 s.2023 (enacted 22 Mar 2023; approved by Mayor 12 May 2023) institutionalizes EQ awareness & safety-DRILLS program via MCDRRMO; program part of MCDRRMO annual plan & budget with annual report to Mayor/Council",corpus/Marikina/ordinance_020_2023.txt,yes,2026-07-21
Marikina,OB7,present,,"Quick Response Fund invoked/authorized (Res. 109 s.2025)",corpus/Marikina/marikina_res_109_2025.txt,yes,2026-07-21
Marikina,OB8,partial,access-foi,"Marikina CLUP 2018-2027 Vol.1 exists but not on LGU portal; available only on 3rd-party academic repos (Studocu/Scribd) OR by request from City Planning and Development Office (CPDO) / eFOI. Not officially published for public download.",corpus/Marikina/marikina_document_register.notes.md,partial,2026-07-22
Pasig,OB1,present,,"Ord. No. 02 s.2015 (author: Councilor Wilfredo F. Sityar, approved 05-Feb-2015) creates PCDRRMO as distinct dept under Office of Mayor; 26 primary functions; full plantilla SG22/18/15/11; initial appropriation P4370188.44. Current chief Bryant Q. Wong RN EMT MPM (DILG-NCR Local DRRMO Forum panelist 14-Jul-2026).",corpus/Pasig/pasig_drrm_evidence.notes.md,yes,2026-07-22
Pasig,OB2,present,,"PRIMARY TEXT IN CORPUS (S7i). Res. No. 130-11 s.2023 (authors Cllrs Agustin & Rustia, approved 19-Jun-2023) adopts PCDRRMC Res. No.1 s.2023 approving LDRRMP 2023-2028; cites RA 10121 §12(c)(6) + IRR Rule 6 §4(7); records the 2017-2022 plan was revisited and updated (update cycle documented). Res. No. 269-11 s.2023 (approved 06-Dec-2023) adopts PCDRRMC Res. No.9 s.2023 approving EQ Contingency Plan 2024-2026. Committee Report 07-Jun-2023: plan ~300pp, target zero casualties at M7.2.",corpus/Pasig/pasig_primary_documents_S7i.notes.md,yes,2026-07-24
Pasig,OB3,present,,"Ord. No. 02 s.2015 creates PCDRRMO w/ 26 primary functions + full plantilla (LDRRM Officer IV SG22 down to I SG11) + initial appropriation P4370188.44; repeals prior Ord. 18 s.2010.",corpus/Pasig/pasig_drrm_evidence.notes.md,yes,2026-07-22
Pasig,OB4,partial,access-foi,"MAPS LIMB SATISFIED: Joint PHIVOLCS Marker Project - physical ground markers, signs, paint lines on public roads marking the WVF trace; one of only 3 NCR LGUs (w/ QC & Makati) per PHIVOLCS head Solidum (Inquirer 19-May-2015, verified S7h). PLANS LIMB NOT SATISFIED (S7k): LDRRMP 2023-2028 (~300pp) is NOT published as a standalone download on pasigcity.gov.ph, despite the Sanggunian Committee on Disaster Resilience directive of 07-Jun-2023 that it be made 'down loadable thru Pasig City website/platform' for barangays and constituents. Actual channel is the PCDRRMO Citizen's Charter document-request service: formal letter to Mayor or PCDRRMO Chief + valid government ID + personal USB drive (min 5GB), free of charge, in person at Research & Planning Division. IRR Rule 6 §7 requires maps AND plans publicly displayed.",corpus/Pasig/pasig_primary_documents_S7i.notes.md,yes,2026-07-24
Pasig,OB5,present,,"Documented WVF risk assessment: ~100km dextral strike-slip fault, 10-12mm/yr slip, M7.2-7.6 potential. Directly-affected barangays named: Ugong, Bagong Ilog, San Joaquin, Kalawaan, Kapitolyo, Manggahan. Liquefaction PEIS VIII+ high-risk zones: Ugong, Kapitolyo, Manggahan (alluvium/deltaic sands). MMEIRS-based (same as loss model).",corpus/Pasig/pasig_drrm_evidence.notes.md,yes,2026-07-22
Pasig,OB6,present,,"PRIMARY (S7i): Res. 269-11 s.2023 EQ Contingency Plan 2024-2026 is on its face subject to periodical revisions/enhancement. Citizen's Charter documents PCDRRMO drill-evaluator services for schools/private entities/barangays. Historical: Ord. 08-08 s.2016 drill mandate UNVERIFIED - see S7i note.",corpus/Pasig/pasig_primary_documents_S7i.notes.md,yes,2026-07-24
Pasig,OB7,partial,unverified,"Ord. 02 s.2015 initial appropriation P4370188.44. S7i: Committee Report 07-Jun-2023 confirms DRRM PPAs were included in the DRRMO 2024 AIP investment hearing with proposed budget appropriation. RA 10121 §21 5% LDRRMF + 30% QRF instrument for current FY still not in corpus.",corpus/Pasig/pasig_primary_documents_S7i.notes.md,partial,2026-07-24
Pasig,OB8,present,,"PRIMARY (S7i): Committee on Disaster Resilience report 07-Jun-2023 records DRRMO Chief Wong confirming the DRRM Plan links to CLWUP + CDP + NDRRMP and is horizontally aligned with other sectoral/thematic plans. Green Building Ord. No. 06 s.2016 (BERDE, retrofit >10000sqm, GBO under OCBO). 5m no-build WVF buffer (matches Makati Ord. 2012-102 §37 and Taguig CLUP).",corpus/Pasig/pasig_primary_documents_S7i.notes.md,yes,2026-07-24
Quezon City,OB1,present,,"QCDRRMC organized (EO 07/23 s.2010; reconstituted EO 07 s.2019) per QCDRRMP 2021-2027 register",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB2,present,,"QCDRRMP 2021-2027 public PDF (4 thematic areas, 76 PPAs; adopted QCDRRMC Res.6 s.2020)",https://quezoncity.gov.ph/wp-content/uploads/2021/10/QCDRRMP-2021-2027_Volume-1-8Sept2021.pdf,yes,2026-07-21
Quezon City,OB3,present,,"Ord. SP-2290 s.2014 creates QCDRRMO (+SP-2424 s.2015, SP-3170 s.2023 staffing)",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB4,present,,"QC Risk Atlas 2014 publicly downloadable + HVRA hazard mapping — public display satisfied (NO access-lapse, cf. Makati)",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB5,present,,"QC HVRA 2013 (earthquake+flood, UDRI, hotspot barangays); MMEIRS-based M7.2 WVF scenario corroborates loss model",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB6,present,,"Mandatory drills Ord. SP-2674 s.2017 + Res. SP-6111 s.2014; QCDRRMO citywide EQ drills since 2015",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB7,present,,"5% LDRRMF per RA 10121 sec.21; adopted annually by resolution (Res.1 s.2019 LDRRMF+Plan 2020 = PHP 1.18B)",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Quezon City,OB8,present,,"DRR/CCA mainstreamed into CLUP via HLURB CDRA; Zoning Ord. SP-2502 s.2016; LCCAP SP-7086 s.2017; NDRRMF-aligned",corpus/QuezonCity/quezon_city_drrm_evidence.notes.md,yes,2026-07-21
Pateros,OB1,present,,"LDRRMO regulator-attested: DILG-NCR Local DRRMO Forum 14-Jul-2026 named officer Marko S. Pielago as panelist w/ Pasig/Navotas LDRRMOs; PIA/OCD-NCR co-organizing forum Jul-2025; BFP-NCR MDRRMC mtg 24-Jun-2026; PIA Nov-2024 DRRMO Rescue hotlines. RA 10121 §12(a) established.",corpus/Pateros/pateros_drrm_evidence.notes.md,yes,2026-07-22
Pateros,OB2,to-collect,unverified,"LDRRM Program referenced (BFP MDRRMC 2026); no plan document. pateros.gov.ph exists but does not publish DRRM content. Check DILG/OCD-NCR/FOI.",TODO,no,2026-07-22
Pateros,OB3,to-collect,unverified,"pateros.gov.ph hosts RESOLUTION-1988-2019.pdf index (bot-blocked direct fetch); no DRRM-creating ordinance surfaced. Manual browse of index PDF still to do.",TODO,no,2026-07-22
Pateros,OB4,to-collect,unverified,"pateros.gov.ph exists but publishes no hazard maps; check PHIVOLCS Pateros tile availability.",TODO,no,2026-07-22
Pateros,OB5,to-collect,unverified,"No formal risk assessment (only 3rd-party barangay flood anecdote 2018)",TODO,no,2026-07-21
Pateros,OB6,partial,access-none,"Response/activity: evacuation prepositioning Typhoon Pepito (PIA Nov-2024); MDRRMC mtg 2026; DRRM equipment COMPLETED & Functional (SubayBAYAN LFP 2021). LGU never attempted digital disclosure — all evidence via non-LGU channels (national news, national portals, Facebook).",corpus/Pateros/pateros_drrm_evidence.notes.md,partial,2026-07-22
Pateros,OB7,partial,access-none,"LGU DRRM appropriation: SubayBAYAN LFP 2021 LGU counterpart P506728 + national P484952 = P991680 COMPLETED. Calamity fund tapped by council resolution Aug-2013 (Inquirer: Mayor Medina, state of calamity all 10 barangays). LGU never attempted digital disclosure of statutory LDRRMF/QRF budget doc.",corpus/Pateros/pateros_drrm_evidence.notes.md,partial,2026-07-22
Pateros,OB8,to-collect,unverified,"pateros.gov.ph exists but publishes no CDP/land-use DRR mainstreaming doc.",TODO,no,2026-07-22
Taguig,OB1,present,,"Taguig CDRRMO functioning: 5-storey Center for Disaster Management (Brgy. Central Signal); named assets MOCCOV (DOST partnership) + Aerial Platform Fire Truck (70m boom); BGCEA+ABMC MOU + MMDA training partnership. Historical OIC Ronald Galicia (2011). RA 10121 §12(a) established.",corpus/Taguig/taguig_drrm_evidence.notes.md,yes,2026-07-22
Taguig,OB2,to-collect,unverified,"LDRRMP not surfaced via search; likely eFOI-gated (same channel as CLUP via DENR-LMB precedent).",TODO,no,2026-07-22
Taguig,OB3,partial,access-opaque,"Ord. No. 91 s.2023 'Creating Positions Under the City Disaster Risk Reduction and Management Office (CDRRMO) and Appropriating Fund Therefor' — satisfies staffing+budget limb of IRR Rule 6 §6. Original DRRMO-CREATING ordinance still not located (city ordinance index covers only 2022-2024). Index is TITLES-ONLY on a third-party Google Sites domain (sites.google.com/view/taguigcity), not taguig.gov.ph; no full text or PDFs for any ordinance.",https://sites.google.com/view/taguigcity/our-city/city-ordinances,partial,2026-07-23
Taguig,OB4,partial,access-foi,"Multi-Hazard IEC Campaign (GMMA READY + BRACE); LIDAR 3D disaster map (AusAID 2011). Programs documented on LGU portal; hazard-map PDFs not hosted. Updated hazard maps requested via eFOI Sept-2025 (Mallillin/DENR-LMB tracking DENRLMB-761820630189).",https://www.foi.gov.ph/agencies/denrlmb/updated-comprehensive-land-use-plan-clup-of-taguig-city-denrlmb-761820630189/,partial,2026-07-22
Taguig,OB5,partial,,"Taguig CLUP 2000-2020 documents fault-system geology (MVFS/VFS per Punongbayan 1996); 12 barangays reportedly on WVF trace (per Pinagsama drill article; specific barangays not enumerated in snippet); 2012 flood affected 18/28 barangays (Bagumbayan Sta.Ana Fort Bonifacio incl. — even City Hall took 2ft). CLUP text 3rd-party-mirror only.",corpus/Taguig/taguig_drrm_evidence.notes.md,partial,2026-07-22
Taguig,OB6,present,,"Mayor Cayetano institutionalized regular EQ drills in city schools + public/private establishments; MMDA training partnership; Mobile Earthquake Simulator; multiple drill events documented on taguig.gov.ph (Pinagsama Phase 2 covered court etc.).",https://taguig.gov.ph/disaster-preparedness-training-at-pinagsama-phase-2-covered-court/,yes,2026-07-22
Taguig,OB7,partial,access-foi,"LDRRMF Utilization page exists on portal (bot-blocked; content unverified). QRF confirmed tapped by Sanggunian resolution 09-Aug-2012 (Mayor Cayetano state of calamity, 18/28 barangays flooded, Inquirer). Statutory 5%/30% budget doc not surfaced.",https://taguig.gov.ph/index.php/local-disaster-risk-reduction-and-management-fund-utilization-ldrrmf/,partial,2026-07-22
Taguig,OB8,partial,access-foi,"Taguig CLUP+Zoning Ord 2000-2020 (Sanggunian Res. 129 s.2003; MMDA Res. 03-21; HLURB Res. R-744 s.2003) — includes 5m PHIVOLCS fault easement (identical rule to Makati Ord. 2012-102 §37 and Pasig 5m no-build buffer) + 10m Pasig River easement. CLUP text 3rd-party-mirror only (Scribd/Studocu); not on taguig.gov.ph. Updated post-2020 CLUP eFOI-gated (Mallillin request DENR-LMB Sept-2025).",https://dhsud.gov.ph/wp-content/uploads/Laws_Issuances/00_Archive/HLURB/Board_Resolutions/R-744%20s.%202003.pdf,partial,2026-07-22
